Student_ID,Age,Gender,Family_Income,Internet_Access,Study_Hours_per_Day,Attendance_Rate,Assignment_Delay_Days,Travel_Time_Minutes,Part_Time_Job,Scholarship,Stress_Index,GPA,Semester_GPA,CGPA,Semester,Department,Parental_Education,Dropout
6425,19.8,Male,25000.0,Yes,6.01,73.3,5,32.0,No,No,7.2,1.31,1.27,1.33,Year 2,Engineering,Master,0
2486,22.9,Male,46784.0,Yes,2.61,86.7,4,37.6,Yes,No,5.5,0.82,0.77,0.75,Year 4,Science,High School,0
5748,21.4,Female,25000.0,Yes,3.92,86.0,1,36.2,Yes,No,5.3,3.44,3.33,3.33,Year 1,Science,High School,0
884,23.3,Female,25000.0,Yes,6.22,83.8,1,48.0,Yes,No,7.9,1.83,1.57,1.64,Year 4,CS,Bachelor,0
4915,18.2,Male,68912.0,Yes,4.6,74.6,2,19.5,No,No,3.5,2.54,2.6,2.6,Year 1,Arts,High School,0
6211,23.2,Male,32888.0,Yes,3.73,83.1,3,18.3,No,No,6.9,1.87,2.37,2.37,Year 1,CS,High School,0
9579,18.6,Female,25000.0,Yes,5.71,70.8,2,52.3,Yes,Yes,6.8,2.63,2.91,2.91,Year 1,Engineering,High School,0
212,23.5,Male,25000.0,Yes,3.87,83.7,1,41.7,No,No,6.2,1.51,1.37,1.29,Year 2,Engineering,Master,0
2276,18.6,Male,25000.0,Yes,4.83,72.9,1,30.9,Yes,Yes,7.9,2.99,4.0,3.98,Year 4,CS,Bachelor,0
2329,22.5,Male,44910.0,Yes,5.18,82.6,0,27.0,No,No,6.0,1.94,2.22,2.19,Year 4,Science,Master,0
4951,21.5,Female,25000.0,Yes,5.16,91.1,0,35.9,Yes,No,6.2,2.48,2.16,2.16,Year 1,CS,High School,0
3320,26.1,Male,30768.0,Yes,5.11,85.1,1,19.3,No,No,3.5,2.44,1.88,1.89,Year 4,Science,PhD,0
9835,25.8,Male,25000.0,No,2.5,89.7,0,37.6,Yes,Yes,6.1,1.92,2.01,1.96,Year 2,Arts,High School,0
4608,22.1,Male,28592.0,Yes,5.46,80.7,1,24.6,Yes,No,7.4,2.7,2.98,2.98,Year 1,Science,High School,0
1439,22.1,Female,126428.0,Yes,4.02,87.2,3,14.8,No,No,3.5,3.54,3.26,3.26,Year 1,Science,High School,0
468,22.7,Female,54708.0,Yes,2.58,85.2,3,37.5,No,No,5.9,4.0,4.0,3.99,Year 2,CS,,0
5467,21.6,Male,60842.0,Yes,4.31,80.4,2,54.9,No,Yes,7.3,1.85,1.95,1.95,Year 3,Arts,Master,0
3330,22.8,Female,25000.0,Yes,0.84,67.8,0,28.3,No,No,7.6,1.54,1.25,1.25,Year 1,Engineering,PhD,1
5829,21.4,Female,28990.0,Yes,3.02,67.3,1,15.4,No,Yes,6.7,0.84,0.88,0.88,Year 1,Science,Bachelor,0
8608,24.9,Male,25000.0,Yes,5.54,85.8,4,52.3,Yes,No,3.7,3.7,4.0,4.0,Year 2,Science,Master,0
697,21.7,Male,37852.0,Yes,5.31,79.3,2,5.0,No,Yes,2.9,3.77,3.69,3.67,Year 4,Arts,High School,0
7268,21.2,Male,38958.0,Yes,2.56,83.4,0,55.5,No,No,3.6,2.14,1.95,1.95,Year 1,Arts,Bachelor,0
9145,20.1,Male,25000.0,Yes,4.53,76.0,0,24.7,Yes,No,6.1,1.57,1.1,1.09,Year 3,Science,Master,0
8181,17.0,Female,41332.0,No,3.45,85.5,1,38.8,Yes,No,6.5,2.38,2.1,2.06,Year 4,Arts,High School,0
9939,18.2,Female,25000.0,Yes,4.54,64.6,3,26.9,Yes,No,6.3,0.44,0.37,0.37,Year 1,Business,High School,1
1315,21.0,Male,25000.0,Yes,4.96,77.6,2,24.6,Yes,No,4.1,4.0,3.93,3.95,Year 2,Arts,High School,0
2302,18.8,Female,25000.0,Yes,3.69,66.0,1,35.3,Yes,Yes,7.0,3.06,3.04,3.08,Year 2,CS,Bachelor,0
2040,17.1,Male,37805.0,No,4.63,96.8,2,38.9,Yes,Yes,6.9,3.47,3.76,3.82,Year 3,Science,High School,0
7109,17.0,Male,28552.0,Yes,7.45,83.2,2,33.4,Yes,No,5.7,4.0,3.95,3.92,Year 4,Arts,Master,0
3667,22.6,Female,68149.0,Yes,2.24,84.4,3,35.8,No,No,5.1,2.95,3.1,3.15,Year 2,CS,Bachelor,0
915,20.8,Male,61804.0,Yes,6.02,70.7,1,17.6,No,No,5.6,2.45,1.72,1.69,Year 3,Engineering,PhD,0
13,21.5,Female,50644.0,Yes,3.54,84.3,1,22.7,No,Yes,4.6,2.56,2.65,2.72,Year 4,CS,,0
8584,22.4,Male,27424.0,Yes,4.63,92.4,1,38.6,No,No,7.2,1.74,1.52,1.52,Year 1,Science,Bachelor,0
6428,24.3,Male,32486.0,Yes,3.64,71.1,2,38.8,Yes,Yes,5.3,3.18,3.37,3.35,Year 4,CS,Bachelor,0
1537,22.1,Female,25000.0,Yes,4.61,83.5,2,17.6,No,No,5.7,2.45,2.43,2.35,Year 3,Science,Bachelor,0
737,21.6,Male,25000.0,Yes,3.99,94.8,1,29.3,No,No,8.0,1.46,1.25,1.21,Year 2,Business,High School,0
8202,23.7,Female,73661.0,Yes,3.65,82.9,1,14.5,Yes,No,5.4,1.3,1.48,1.5,Year 2,Arts,Bachelor,0
8653,22.2,Male,25000.0,Yes,2.36,99.8,2,20.3,Yes,Yes,6.5,0.85,1.41,1.5,Year 3,Engineering,Bachelor,1
454,22.1,Male,29631.0,Yes,4.88,87.8,2,15.5,No,No,5.1,2.58,1.95,1.93,Year 2,Engineering,PhD,0
4346,21.1,Male,62849.0,Yes,4.96,84.2,2,32.1,No,No,6.4,3.93,3.93,3.88,Year 2,Business,Bachelor,0
928,21.8,Male,42644.0,Yes,3.4,83.3,2,36.8,No,Yes,4.1,2.82,3.06,3.12,Year 3,CS,High School,0
6292,24.2,Female,47778.0,Yes,6.17,87.3,1,46.8,No,Yes,5.5,4.0,3.8,3.81,Year 4,Science,Master,0
8282,24.0,Male,34147.0,Yes,5.62,81.6,2,25.0,No,No,4.8,1.94,1.91,1.88,Year 2,Business,Bachelor,0
8723,21.6,Female,25000.0,Yes,4.32,97.3,1,35.0,Yes,No,3.8,3.7,4.0,4.0,Year 3,Business,Bachelor,0
6474,17.0,Female,25000.0,Yes,2.9,77.3,2,56.6,No,No,6.7,0.0,0.0,0.0,Year 4,Arts,,1
38,17.0,Female,25000.0,Yes,6.16,78.5,0,43.3,No,No,4.7,3.66,3.35,3.42,Year 2,Science,High School,0
5771,25.2,Male,33632.0,Yes,3.94,77.1,0,13.6,No,No,4.6,1.66,1.56,1.57,Year 4,Arts,Bachelor,1
2555,19.1,Female,31992.0,Yes,4.52,78.7,2,19.0,No,Yes,9.0,0.0,0.0,0.0,Year 3,Arts,PhD,1
7633,23.1,Female,25000.0,Yes,4.01,83.6,1,33.6,Yes,Yes,4.9,3.47,3.65,3.66,Year 3,Engineering,Master,0
9999,22.1,Female,40302.0,Yes,5.85,74.2,1,5.0,No,Yes,6.2,3.35,3.34,3.34,Year 1,CS,High School,0
6621,17.0,Female,25000.0,No,5.16,78.4,4,25.3,No,Yes,5.3,2.0,1.91,1.91,Year 1,Engineering,Bachelor,1
941,18.2,Male,57851.0,Yes,4.2,81.1,4,43.6,Yes,No,4.1,2.43,2.59,2.59,Year 3,Business,High School,0
7399,21.8,Male,68986.0,Yes,5.28,81.2,1,40.1,No,No,5.1,2.02,2.04,2.04,Year 1,Arts,High School,0
6129,19.2,Female,116186.0,Yes,2.32,90.5,0,23.8,No,Yes,6.3,2.43,3.16,3.16,Year 1,Arts,Master,0
9830,19.6,Female,41797.0,Yes,4.03,83.9,1,5.0,No,No,4.8,3.1,3.26,3.26,Year 1,Science,Bachelor,0
2681,22.5,Male,58897.0,Yes,4.02,76.3,2,18.4,No,No,8.4,1.75,2.08,2.13,Year 4,Business,Master,1
4355,21.9,Male,25000.0,Yes,3.09,76.7,0,23.0,Yes,No,6.8,2.83,3.08,3.04,Year 3,Arts,Master,0
3059,18.4,Male,84676.0,Yes,4.98,89.8,3,28.1,Yes,Yes,7.6,0.27,0.0,0.0,Year 2,Engineering,Bachelor,1
7881,18.1,Female,25000.0,Yes,5.3,75.6,5,50.2,No,No,3.3,4.0,4.0,4.0,Year 2,CS,PhD,0
739,24.7,Female,92492.0,Yes,3.36,88.0,3,25.7,Yes,No,2.7,4.0,4.0,4.0,Year 4,Engineering,Bachelor,0
539,23.2,Female,25000.0,Yes,5.07,89.7,2,33.7,No,No,5.5,2.54,2.37,2.41,Year 4,CS,Master,0
3326,22.0,Female,37139.0,Yes,4.91,63.6,0,65.1,Yes,Yes,9.2,0.0,0.06,0.18,Year 4,Engineering,Bachelor,0
4240,20.8,Male,25000.0,Yes,3.23,87.7,2,13.7,No,No,5.5,2.76,2.82,2.8,Year 4,CS,,0
1401,18.7,Female,103883.0,No,4.17,92.3,1,35.5,No,Yes,4.3,2.79,2.99,2.99,Year 1,Science,Bachelor,0
4047,22.5,Female,25000.0,Yes,3.74,80.4,3,68.6,No,Yes,6.2,0.64,0.61,0.58,Year 3,Engineering,Bachelor,1
5138,22.6,Male,25000.0,Yes,3.95,79.7,1,5.0,Yes,Yes,3.6,2.1,2.04,2.14,Year 3,Science,High School,0
4230,21.0,Male,73045.0,Yes,3.96,76.0,0,29.6,No,Yes,5.8,1.97,2.08,2.04,Year 2,Business,Bachelor,0
4192,21.6,Male,49480.0,Yes,4.1,88.4,1,33.8,No,No,5.0,3.05,2.9,2.95,Year 4,CS,High School,0
9143,21.5,Male,25000.0,Yes,3.61,82.8,0,28.8,Yes,Yes,6.7,1.37,0.71,0.71,Year 1,CS,Master,1
5539,18.3,Female,76129.0,No,2.29,84.5,3,22.3,No,No,4.7,1.43,1.19,1.06,Year 3,Science,High School,0
2693,20.9,Female,25000.0,Yes,0.81,75.9,2,26.9,No,No,6.1,1.21,1.3,1.29,Year 4,CS,Bachelor,1
5341,18.7,Female,38837.0,Yes,3.76,75.3,3,18.3,No,Yes,7.9,1.73,1.43,1.46,Year 3,Engineering,Master,1
9918,19.8,Female,47842.0,Yes,3.83,84.7,4,28.0,No,No,7.7,2.0,2.11,2.11,Year 1,Science,PhD,0
7671,22.6,Female,25000.0,Yes,1.38,72.9,0,40.5,Yes,No,6.7,2.57,2.22,2.23,Year 4,CS,Bachelor,0
9174,18.5,Female,25000.0,No,3.73,76.3,3,32.8,No,Yes,4.0,2.14,2.56,2.56,Year 2,Engineering,Bachelor,1
1808,22.1,Female,49765.0,Yes,2.99,72.3,3,26.1,Yes,No,4.9,1.86,1.48,1.59,Year 3,CS,Master,0
5112,26.6,Female,37137.0,Yes,4.28,87.9,1,35.8,No,No,5.2,2.95,2.74,2.75,Year 3,CS,Bachelor,0
3990,19.3,Male,25000.0,Yes,7.75,79.1,1,31.9,No,No,7.4,3.36,3.29,3.23,Year 3,Business,Bachelor,0
3456,25.5,Male,25000.0,Yes,3.67,76.7,2,13.6,No,No,2.1,2.18,1.93,1.93,Year 1,Business,High School,0
2908,18.5,Female,25000.0,Yes,4.31,66.7,2,21.9,Yes,No,4.0,1.49,2.2,2.29,Year 4,Arts,Master,0
6652,20.2,Female,69636.0,Yes,2.38,83.5,3,15.6,Yes,Yes,5.6,2.89,3.6,3.59,Year 3,Business,Bachelor,0
8288,18.7,Female,51713.0,Yes,5.45,90.1,3,26.5,No,No,4.4,1.45,1.72,1.66,Year 4,Business,High School,0
6245,19.7,Female,140430.0,Yes,2.72,84.7,6,45.4,Yes,Yes,6.6,2.31,2.12,2.09,Year 2,CS,Bachelor,0
2698,18.1,Male,35194.0,Yes,3.86,90.9,0,30.2,No,Yes,6.2,2.09,2.1,2.1,Year 1,Engineering,Bachelor,0
4017,19.9,Male,25000.0,Yes,3.72,80.6,2,42.9,No,No,5.4,2.51,2.47,2.43,Year 2,Science,High School,1
4340,20.3,Male,32342.0,Yes,5.13,80.9,0,13.1,No,No,5.0,2.89,2.98,2.91,Year 4,Business,,0
4646,24.6,Male,25000.0,Yes,4.07,71.2,3,34.6,No,Yes,5.5,1.33,1.63,1.69,Year 3,Arts,Bachelor,0
7740,22.4,Female,25000.0,Yes,4.34,86.5,2,6.9,No,No,7.3,2.81,2.99,2.92,Year 4,Science,High School,0
7092,24.7,Male,25000.0,Yes,2.95,66.8,4,50.7,No,Yes,6.7,0.35,0.39,0.31,Year 4,Engineering,Master,1
4693,23.1,Female,25000.0,Yes,5.2,88.2,1,34.5,No,No,2.6,2.93,3.42,3.42,Year 1,Science,Master,0
1740,24.8,Female,25000.0,Yes,4.56,89.1,4,22.8,Yes,Yes,5.3,2.99,2.73,2.75,Year 4,Arts,Bachelor,0
5407,17.6,Male,27987.0,Yes,2.05,77.2,0,38.0,No,Yes,5.6,1.8,1.68,1.68,Year 1,Arts,Bachelor,0
4589,20.0,Male,73679.0,Yes,3.78,79.2,7,25.1,No,No,4.2,2.06,1.9,1.9,Year 1,Engineering,Bachelor,1
3126,22.6,Female,43200.0,Yes,2.71,92.2,2,16.3,Yes,Yes,6.8,3.61,3.46,3.45,Year 3,Business,High School,0
2158,20.3,Male,25000.0,Yes,4.95,67.5,2,8.9,Yes,No,2.9,2.91,2.58,2.58,Year 3,Science,Bachelor,0
5334,23.6,Male,67951.0,Yes,2.83,83.1,3,5.0,No,Yes,7.0,2.63,2.41,2.46,Year 2,Business,Bachelor,0
8637,23.8,Male,43887.0,Yes,2.18,91.2,1,27.0,No,No,5.8,2.05,1.94,1.86,Year 2,Business,Bachelor,0
1826,22.0,Male,25000.0,Yes,2.74,81.4,3,36.1,Yes,No,8.3,2.7,2.17,2.13,Year 3,CS,Bachelor,0
4231,17.5,Female,25000.0,Yes,5.74,67.9,2,22.5,Yes,No,6.6,3.17,3.02,2.98,Year 4,Arts,Master,0
3488,22.5,Male,25000.0,Yes,5.52,76.6,4,44.8,Yes,Yes,4.1,1.1,1.48,1.45,Year 4,CS,Bachelor,0
9054,20.3,Male,39164.0,Yes,5.35,91.2,0,28.3,No,No,4.0,4.0,4.0,4.0,Year 2,Engineering,High School,0
9769,22.5,Female,33276.0,Yes,3.44,76.3,2,39.9,No,Yes,6.1,1.26,1.54,1.45,Year 4,CS,High School,0
3648,21.5,Male,25000.0,Yes,4.53,83.1,1,40.1,No,Yes,4.3,2.86,2.93,2.93,Year 1,CS,High School,1
5903,20.7,Male,39738.0,Yes,6.3,78.1,3,20.7,Yes,No,7.4,1.26,1.14,1.05,Year 3,CS,Master,0
6386,23.8,Female,25000.0,Yes,4.7,86.4,2,32.7,No,Yes,8.6,1.22,1.74,1.68,Year 4,Arts,Master,0
5639,20.3,Male,25000.0,Yes,3.9,67.1,4,13.3,No,No,2.9,2.7,2.42,2.42,Year 1,CS,Master,0
6424,21.3,Female,91957.0,Yes,2.87,67.7,2,26.4,No,Yes,7.1,0.0,0.28,0.31,Year 4,Engineering,Master,1
7827,20.9,Female,25000.0,Yes,2.93,95.3,0,17.0,Yes,No,7.1,3.03,3.15,3.12,Year 4,Arts,Master,0
7744,22.3,Female,25000.0,Yes,4.46,79.1,3,30.8,Yes,No,2.7,3.04,2.58,2.55,Year 2,Business,Master,1
3013,18.2,Female,25000.0,Yes,4.24,78.7,1,28.0,No,No,7.4,2.13,2.09,2.05,Year 4,Business,High School,0
7672,17.0,Female,128417.0,Yes,3.21,95.9,1,48.6,Yes,No,5.9,1.87,2.39,2.28,Year 2,Arts,,1
9549,19.6,Male,45161.0,Yes,4.78,96.6,5,26.0,Yes,No,6.0,0.92,0.6,0.66,Year 3,CS,Bachelor,1
9978,19.0,Male,45955.0,Yes,4.31,100.0,2,44.4,Yes,Yes,4.9,3.08,3.42,3.36,Year 4,Science,Bachelor,0
3081,23.6,Male,25000.0,Yes,3.57,87.0,1,33.7,Yes,No,5.6,0.89,0.91,0.8,Year 2,Business,PhD,0
3521,22.1,Female,26334.0,Yes,4.23,79.5,2,38.5,No,Yes,4.2,3.21,3.12,3.14,Year 3,Arts,High School,0
4979,21.9,Male,40785.0,Yes,4.14,81.0,2,28.1,No,No,7.6,0.59,0.63,0.63,Year 1,Science,Bachelor,1
7620,21.9,Male,34378.0,Yes,5.76,86.6,0,25.4,No,No,5.3,2.43,2.13,2.07,Year 3,CS,Bachelor,0
4348,17.5,Female,25636.0,Yes,7.37,85.1,2,18.2,No,No,4.0,3.68,3.6,3.55,Year 4,Science,High School,0
8441,19.2,Male,25000.0,Yes,4.3,73.2,2,45.7,No,No,9.8,1.6,2.27,2.27,Year 1,Science,High School,0
1347,17.0,Male,34895.0,Yes,4.73,89.7,0,46.3,Yes,Yes,3.0,4.0,3.57,3.6,Year 4,Science,Bachelor,0
7088,17.0,Male,35669.0,No,5.6,80.4,3,32.0,Yes,No,6.3,0.43,0.31,0.31,Year 1,Arts,Master,1
8948,21.4,Male,25000.0,Yes,6.25,70.2,4,20.6,No,No,3.5,0.89,0.74,0.74,Year 1,CS,Bachelor,0
5652,21.2,Male,104297.0,Yes,4.05,74.9,2,18.9,No,No,5.9,3.74,4.0,3.99,Year 3,Arts,High School,0
8082,23.5,Male,32265.0,Yes,3.43,85.4,0,25.9,No,No,3.0,2.97,3.0,3.0,Year 1,Business,Master,1
1792,21.3,Female,43408.0,Yes,4.42,89.4,1,14.8,No,Yes,5.1,2.47,2.13,2.13,Year 4,Business,Bachelor,0
7429,21.4,Male,31818.0,No,4.92,64.8,2,27.8,No,No,4.3,0.64,0.63,0.62,Year 3,Arts,Bachelor,0
9580,20.3,Female,26431.0,Yes,5.65,67.7,2,38.4,No,No,3.9,2.34,2.11,2.08,Year 4,Arts,High School,1
9960,21.9,Male,25000.0,Yes,3.19,89.7,0,5.0,Yes,Yes,5.0,3.61,3.22,3.16,Year 3,Arts,Bachelor,0
2271,21.8,Male,25000.0,Yes,3.47,83.8,2,50.5,No,Yes,6.9,2.18,2.16,2.16,Year 1,Arts,High School,0
9767,23.1,Male,25000.0,Yes,4.36,89.0,7,26.5,No,No,4.5,2.55,2.84,2.8,Year 4,Arts,High School,0
2956,24.8,Female,99188.0,Yes,3.24,87.3,1,39.9,Yes,Yes,7.0,0.66,1.05,1.02,Year 4,Business,Bachelor,1
3444,24.5,Male,25000.0,Yes,4.16,79.8,3,41.2,No,No,8.5,1.42,1.9,1.91,Year 2,Engineering,Master,0
7736,17.3,Female,25000.0,Yes,6.08,92.9,4,35.1,Yes,No,4.5,2.09,2.71,2.8,Year 4,Business,Master,0
834,19.3,Female,29410.0,Yes,3.63,92.8,1,50.9,No,No,9.0,2.87,3.55,3.56,Year 3,CS,Bachelor,0
6499,20.9,Male,40625.0,Yes,3.97,82.6,1,21.7,No,Yes,6.0,3.08,3.39,3.39,Year 1,Arts,Master,0
2992,22.3,Male,25000.0,Yes,2.95,77.8,4,19.8,No,Yes,4.3,2.67,2.53,2.53,Year 2,CS,Bachelor,0
7793,19.0,Female,25000.0,Yes,4.22,82.0,2,40.6,No,No,2.2,2.34,2.29,2.24,Year 4,Science,Bachelor,0
2151,20.6,Male,43712.0,Yes,2.62,82.1,3,22.1,No,No,6.2,0.54,0.62,0.64,Year 3,Arts,PhD,0
4023,17.0,Female,44765.0,Yes,4.5,61.1,1,29.7,Yes,Yes,7.8,1.47,1.47,1.47,Year 1,Science,PhD,0
7615,24.3,Female,27042.0,Yes,2.99,81.3,3,35.4,Yes,No,5.4,2.19,1.82,1.83,Year 4,Science,High School,0
6124,21.5,Female,25000.0,Yes,2.7,86.6,4,30.5,Yes,No,6.2,3.39,2.77,2.77,Year 1,CS,Bachelor,0
3339,22.1,Male,45608.0,Yes,2.24,68.3,2,41.0,Yes,No,2.8,3.24,2.76,2.82,Year 3,Arts,High School,0
4344,23.3,Female,27677.0,Yes,5.68,79.5,3,25.8,No,Yes,6.9,2.15,2.22,2.22,Year 1,Business,High School,0
4464,23.6,Male,25953.0,Yes,4.31,100.0,1,38.2,No,Yes,8.2,2.74,2.74,2.66,Year 2,Business,PhD,0
2376,24.2,Female,29424.0,Yes,1.88,93.6,2,31.0,No,No,7.9,1.45,1.42,1.35,Year 3,Science,PhD,0
9044,17.0,Male,44536.0,No,4.51,82.0,2,18.5,No,No,4.8,2.39,2.11,2.11,Year 3,Arts,High School,0
5571,21.0,Male,25000.0,No,5.21,87.7,4,47.5,Yes,No,4.4,4.0,4.0,3.95,Year 2,Business,Bachelor,0
8599,18.6,Male,68219.0,Yes,3.87,84.5,2,42.0,No,No,5.2,3.39,3.62,3.55,Year 2,Arts,Master,0
8504,20.4,Female,48767.0,Yes,5.86,88.0,2,20.5,Yes,No,4.4,4.0,3.47,3.47,Year 1,CS,High School,0
8880,19.6,Female,62465.0,Yes,5.62,83.9,1,22.7,Yes,Yes,4.4,2.33,2.23,2.26,Year 4,Engineering,High School,0
1887,19.2,Male,25000.0,Yes,3.82,85.9,2,34.0,No,Yes,6.2,3.0,2.9,2.91,Year 2,Arts,Master,0
1198,22.2,Female,25000.0,Yes,5.46,98.3,4,42.2,No,Yes,6.6,3.77,3.55,3.57,Year 2,CS,Bachelor,0
6427,19.2,Female,73601.0,Yes,4.22,68.2,0,36.2,No,Yes,7.7,1.25,1.42,1.47,Year 4,Business,Master,0
8911,19.1,Female,46869.0,Yes,5.78,80.2,1,33.0,No,Yes,7.0,3.64,4.0,3.94,Year 2,Arts,Bachelor,0
2936,24.2,Female,25000.0,Yes,3.83,78.4,2,43.5,Yes,Yes,4.1,2.11,2.43,2.42,Year 2,Business,Bachelor,1
6342,20.7,Male,29089.0,Yes,3.71,82.8,1,59.8,No,No,4.2,3.11,2.72,2.7,Year 2,Arts,High School,0
1430,20.4,Female,25442.0,Yes,3.26,74.9,4,24.6,No,Yes,4.4,2.33,2.71,2.64,Year 2,Business,Master,0
6307,19.2,Male,25000.0,Yes,0.92,87.8,3,29.9,Yes,Yes,7.2,0.69,0.71,0.71,Year 1,Engineering,Master,0
3650,20.1,Female,43095.0,Yes,3.04,77.0,2,50.2,No,No,7.4,2.13,2.17,2.08,Year 2,CS,Bachelor,0
1938,22.0,Female,59760.0,Yes,5.58,94.5,1,55.7,No,Yes,8.3,0.88,1.41,1.49,Year 4,Engineering,High School,1
5172,18.2,Female,27037.0,Yes,3.33,82.6,2,25.3,No,No,5.4,2.89,3.16,3.08,Year 3,Arts,Master,0
7764,22.3,Male,41688.0,Yes,2.8,72.7,1,31.5,Yes,Yes,6.3,1.52,1.24,1.14,Year 3,Science,High School,0
6393,17.5,Female,25816.0,Yes,5.61,85.4,0,30.1,No,Yes,5.2,1.73,1.33,1.37,Year 3,Engineering,Bachelor,0
1154,18.1,Male,25000.0,Yes,1.82,78.8,0,28.2,Yes,Yes,7.7,0.48,0.62,0.63,Year 2,CS,Bachelor,0
6250,23.2,Female,25000.0,Yes,4.89,77.0,4,11.4,Yes,No,8.4,0.66,0.82,0.74,Year 2,Engineering,High School,1
7037,17.5,Female,25000.0,Yes,3.41,76.3,0,43.7,Yes,No,8.5,1.57,1.36,1.36,Year 1,CS,Bachelor,1
4229,21.6,Male,25000.0,Yes,2.68,80.9,1,29.0,No,No,5.6,2.46,2.38,2.42,Year 2,Arts,Master,1
4975,17.8,Male,77081.0,Yes,3.93,92.5,4,36.8,No,No,3.6,2.7,2.9,2.88,Year 2,Science,High School,0
6401,21.7,Male,42594.0,Yes,2.84,84.3,0,48.3,Yes,No,7.3,1.61,2.32,2.39,Year 2,Engineering,Bachelor,0
3640,22.0,Male,25000.0,Yes,2.37,94.0,1,24.5,Yes,No,2.9,2.31,2.34,2.39,Year 4,Arts,Master,0
3972,18.6,Female,25000.0,Yes,3.71,82.2,1,30.0,No,Yes,7.5,2.58,2.49,2.37,Year 2,Business,Bachelor,1
9594,23.5,Female,25000.0,Yes,6.43,75.0,2,20.2,Yes,Yes,3.9,2.59,2.9,2.94,Year 2,Arts,Master,0
3376,18.7,Female,30429.0,Yes,4.13,86.8,0,32.1,Yes,Yes,7.3,1.02,1.43,1.41,Year 2,Business,High School,0
2487,20.1,Male,25000.0,No,3.39,87.8,3,22.0,No,No,6.0,1.53,1.48,1.48,Year 1,Science,Master,1
6954,19.5,Female,25000.0,Yes,1.67,75.7,3,29.4,Yes,No,4.3,2.91,2.96,3.02,Year 3,Arts,High School,0
606,25.1,Female,27291.0,Yes,4.47,79.7,1,26.2,No,No,3.6,3.07,2.85,2.84,Year 4,Arts,High School,0
7444,22.7,Female,82469.0,No,3.87,78.8,1,40.0,No,No,6.8,1.35,0.82,0.81,Year 4,Engineering,Bachelor,1
5928,21.4,Female,75085.0,Yes,3.42,70.9,1,29.4,Yes,Yes,8.0,0.86,1.0,1.0,Year 1,CS,High School,1
2454,19.4,Male,25497.0,Yes,3.96,90.3,1,23.9,Yes,Yes,4.7,1.13,0.5,0.54,Year 2,Business,Bachelor,0
3609,18.0,Male,29023.0,Yes,6.13,88.6,4,19.1,No,No,1.7,2.94,2.58,2.58,Year 4,Business,Master,0
1484,20.1,Female,25000.0,Yes,3.86,92.7,3,38.0,No,No,5.4,4.0,4.0,4.0,Year 3,CS,Bachelor,0
4519,21.8,Male,34284.0,Yes,4.35,77.5,0,42.8,No,Yes,7.0,0.61,0.2,0.17,Year 2,CS,Bachelor,1
3038,21.4,Male,69426.0,Yes,5.69,70.8,4,28.5,Yes,No,5.0,2.96,2.99,2.99,Year 1,Arts,Bachelor,0
9352,22.1,Male,25000.0,Yes,1.87,89.4,3,20.0,No,Yes,3.8,2.54,2.43,2.43,Year 1,Science,Bachelor,0
7692,19.7,Male,103744.0,Yes,3.79,81.0,1,32.6,No,No,8.7,1.99,2.03,2.03,Year 1,Business,Bachelor,0
4116,20.2,Male,111947.0,Yes,4.16,75.1,4,5.8,No,Yes,6.7,1.49,1.63,1.74,Year 4,Business,Bachelor,1
1427,25.5,Female,25000.0,Yes,4.46,81.8,0,31.4,Yes,No,4.1,2.71,2.71,2.73,Year 3,Engineering,High School,0
497,18.7,Male,68006.0,Yes,5.98,81.5,1,25.7,No,Yes,3.9,1.35,1.51,1.46,Year 4,CS,High School,0
3353,21.9,Male,60367.0,Yes,1.73,82.8,1,32.4,Yes,No,5.1,2.98,2.43,2.43,Year 1,Engineering,Bachelor,1
8794,20.4,Female,27466.0,Yes,3.23,77.0,0,35.0,No,Yes,5.9,1.77,1.92,1.96,Year 2,Arts,High School,0
759,19.1,Male,49464.0,Yes,2.44,88.6,1,36.8,No,No,1.0,4.0,4.0,3.97,Year 4,Engineering,Bachelor,0
838,18.8,Female,45092.0,Yes,3.88,88.8,0,24.5,Yes,No,7.3,2.61,3.07,3.07,Year 4,CS,Bachelor,0
4327,19.7,Male,25000.0,Yes,1.87,83.7,1,26.0,No,No,5.4,0.84,1.01,1.01,Year 1,Business,High School,1
2128,23.5,Female,35592.0,Yes,3.5,93.6,1,46.8,Yes,No,7.7,3.04,2.79,2.72,Year 3,Science,Bachelor,0
1023,20.9,Male,25000.0,Yes,1.09,84.3,1,27.5,Yes,Yes,7.3,0.95,1.04,1.07,Year 2,Engineering,,0
8762,18.2,Male,25846.0,Yes,4.01,77.6,0,36.9,Yes,Yes,6.7,2.01,1.66,1.66,Year 2,CS,Bachelor,1
5614,21.2,Male,44945.0,Yes,4.81,95.9,1,25.0,No,No,4.7,2.67,2.4,2.5,Year 4,Arts,Bachelor,0
5581,25.2,Male,36015.0,Yes,4.24,82.0,2,19.7,No,No,7.2,0.24,0.52,0.49,Year 2,Science,High School,0
1058,23.6,Female,25000.0,Yes,3.8,80.3,1,35.9,Yes,No,9.8,1.97,1.72,1.72,Year 4,Science,,0
9542,19.7,Female,25000.0,Yes,4.07,94.1,2,19.9,Yes,Yes,2.7,3.25,3.59,3.58,Year 4,CS,High School,0
